time,equity,dd_pct
2025-01-01 23:00:00+00:00,100000.0,0.0
2025-01-01 23:05:00+00:00,100000.0,0.0
2025-01-01 23:10:00+00:00,100000.0,0.0
2025-01-01 23:15:00+00:00,100000.0,0.0
2025-01-01 23:20:00+00:00,99952.59223002134,-0.047407769978657595
2025-01-01 23:25:00+00:00,100005.93998069632,0.0
2025-01-01 23:30:00+00:00,100027.85066400933,0.0
2025-01-01 23:35:00+00:00,100049.76134732223,0.0
2025-01-01 23:40:00+00:00,100212.66251456205,0.0
2025-01-01 23:45:00+00:00,100152.64629505272,-0.05988885835720402
2025-01-01 23:50:00+00:00,100009.75053431604,-0.20248137825548654
2025-01-01 23:55:00+00:00,99936.39737713784,-0.27567887180331907
2025-01-02 00:00:00+00:00,100010.7031727209,-0.20153076145622437
2025-01-02 00:05:00+00:00,99724.91165124754,-0.48671580125278935
2025-01-02 00:10:00+00:00,99743.74027045265,-0.46792713849037065
2025-01-02 00:15:00+00:00,99591.63523425056,-0.6197093907381722
2025-01-02 00:20:00+00:00,99659.23124999467,-0.5522568213243093
2025-01-02 00:25:00+00:00,99704.92996486397,-0.5066550842557428
2025-01-02 00:30:00+00:00,99640.19011879916,-0.5712575451028473
2025-01-02 00:35:00+00:00,99678.27238119025,-0.5332560975456988
2025-01-02 00:40:00+00:00,99766.75106140033,-0.4449651790230873
2025-01-02 00:45:00+00:00,99919.01880306259,-0.2930205665943588
2025-01-02 00:50:00+00:00,99868.64703659494,-0.3432854385214288
2025-01-02 00:55:00+00:00,99623.89237692735,-0.5875207013376585
2025-01-02 01:00:00+00:00,99338.80288701237,-0.8720051993655994
2025-01-02 01:05:00+00:00,98811.90485074365,-1.3977850988789469
2025-01-02 01:10:00+00:00,99130.31243942044,-1.0800532068333542
2025-01-02 01:15:00+00:00,99131.86800391432,-1.0785009434218709
2025-01-02 01:20:00+00:00,99228.76156036285,-0.9818130059724
2025-01-02 01:25:00+00:00,99324.60620876162,-0.8861717506721158
2025-01-02 01:30:00+00:00,99732.18509874475,-0.47945778882731116
2025-01-02 01:35:00+00:00,99729.26566177505,-0.48237103042418306
2025-01-02 01:40:00+00:00,99677.99131781363,-0.5335365644742962
2025-01-02 01:45:00+00:00,99577.25399043168,-0.6340601159439677
2025-01-02 01:50:00+00:00,99545.02901318921,-0.6662167081688142
