time,equity,dd_pct
2025-01-01 23:00:00+00:00,100000.0,0.0
2025-01-01 23:05:00+00:00,100000.0,0.0
2025-01-01 23:10:00+00:00,100000.0,0.0
2025-01-01 23:15:00+00:00,100000.0,0.0
2025-01-01 23:20:00+00:00,99952.59223002134,-0.047407769978657595
2025-01-01 23:25:00+00:00,100005.93998069632,0.0
2025-01-01 23:30:00+00:00,100027.85066400933,0.0
2025-01-01 23:35:00+00:00,100049.76134732223,0.0
2025-01-01 23:40:00+00:00,100212.66251456205,0.0
2025-01-01 23:45:00+00:00,100325.12988184775,0.0
2025-01-01 23:50:00+00:00,100325.12988184775,0.0
2025-01-01 23:55:00+00:00,100325.12988184775,0.0
2025-01-02 00:00:00+00:00,100325.12988184775,0.0
2025-01-02 00:05:00+00:00,100325.12988184775,0.0
2025-01-02 00:10:00+00:00,100325.12988184775,0.0
2025-01-02 00:15:00+00:00,100173.02484564566,-0.1516120999606217
2025-01-02 00:20:00+00:00,100240.62086138978,-0.08423514682463037
2025-01-02 00:25:00+00:00,100286.31957625908,-0.03868453061997688
2025-01-02 00:30:00+00:00,100221.57973019427,-0.10321457024320456
2025-01-02 00:35:00+00:00,100259.66199258536,-0.06525572340598365
2025-01-02 00:40:00+00:00,100348.14067279543,0.0
2025-01-02 00:45:00+00:00,100500.40841445769,0.0
2025-01-02 00:50:00+00:00,100649.93729562375,0.0
2025-01-02 00:55:00+00:00,100649.93729562375,0.0
2025-01-02 01:00:00+00:00,100649.93729562375,0.0
2025-01-02 01:05:00+00:00,99974.74244801917,-0.6708348417758403
2025-01-02 01:10:00+00:00,100293.15003669595,-0.35448333949763
2025-01-02 01:15:00+00:00,100294.70560118984,-0.3529378199119418
2025-01-02 01:20:00+00:00,100774.77584573158,0.0
2025-01-02 01:25:00+00:00,100774.77584573158,0.0
2025-01-02 01:30:00+00:00,100774.77584573158,0.0
2025-01-02 01:35:00+00:00,100774.77584573158,0.0
2025-01-02 01:40:00+00:00,100774.77584573158,0.0
2025-01-02 01:45:00+00:00,100774.77584573158,0.0
2025-01-02 01:50:00+00:00,100774.77584573158,0.0
2025-01-02 01:55:00+00:00,100774.77584573158,0.0
2025-01-02 02:00:00+00:00,100774.77584573158,0.0
2025-01-02 02:05:00+00:00,100774.77584573158,0.0
2025-01-02 02:10:00+00:00,100774.77584573158,0.0
