time,equity,dd_pct
2025-01-01 23:00:00+00:00,100000.0,0.0
2025-01-01 23:05:00+00:00,100000.0,0.0
2025-01-01 23:10:00+00:00,100000.0,0.0
2025-01-01 23:15:00+00:00,100000.0,0.0
2025-01-01 23:20:00+00:00,99952.59223002134,-0.047407769978657595
2025-01-01 23:25:00+00:00,100005.93998069632,0.0
2025-01-01 23:30:00+00:00,100027.85066400933,0.0
2025-01-01 23:35:00+00:00,100049.76134732223,0.0
2025-01-01 23:40:00+00:00,100212.66251456205,0.0
2025-01-01 23:45:00+00:00,100152.64629505272,-0.05988885835720402
2025-01-01 23:50:00+00:00,100009.75053431604,-0.20248137825548654
2025-01-01 23:55:00+00:00,99936.39737713784,-0.27567887180331907
2025-01-02 00:00:00+00:00,100010.7031727209,-0.20153076145622437
2025-01-02 00:05:00+00:00,99724.91165124754,-0.48671580125278935
2025-01-02 00:10:00+00:00,99595.35282817965,-0.615999685960545
2025-01-02 00:15:00+00:00,99475.3573119715,-0.7357405582187881
2025-01-02 00:20:00+00:00,99542.95332771562,-0.6682879888049253
2025-01-02 00:25:00+00:00,99588.65204258492,-0.6226862517363587
2025-01-02 00:30:00+00:00,99523.9121965201,-0.6872887125834632
2025-01-02 00:35:00+00:00,99561.9944589112,-0.6492872650263147
2025-01-02 00:40:00+00:00,99650.47313912127,-0.5609963465037032
2025-01-02 00:45:00+00:00,99802.74088078353,-0.4090517340749748
2025-01-02 00:50:00+00:00,99752.36911431588,-0.45931660600204477
2025-01-02 00:55:00+00:00,99507.6144546483,-0.7035518688182746
2025-01-02 01:00:00+00:00,99222.52496473331,-0.9880363668462153
2025-01-02 01:05:00+00:00,98579.42002551779,-1.629776565218926
2025-01-02 01:10:00+00:00,98768.2493274597,-1.4413479802439657
2025-01-02 01:15:00+00:00,98769.8048919536,-1.4397957168324826
2025-01-02 01:20:00+00:00,98866.69844840212,-1.3431077793830115
2025-01-02 01:25:00+00:00,98962.54309680089,-1.2474665240827274
2025-01-02 01:30:00+00:00,99370.12198678403,-0.8407525622379227
2025-01-02 01:35:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 01:40:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 01:45:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 01:50:00+00:00,99466.55152445247,-0.7445276588686169
